date,stock_index,open_price,close_price,daily_high,daily_low,trading_volume,gdp_growth_pct,inflation_rate_pct,unemployment_rate_pct,interest_rate_pct,consumer_confidence_index,government_debt_billion_usd,corporate_profits_billion_usd,forex_usd_eur,forex_usd_jpy,crude_oil_price_usd_per_barrel,gold_price_usd_per_ounce,real_estate_index,retail_sales_billion_usd,bankruptcy_rate_pct,mergers_&_acquisitions_deals,venture_capital_funding_billion_usd,consumer_spending_billion_usd,ret_close_open,ret_close_pct,log_return,vol_7d,vol_30d,vol_avg_7d,year,month,quarter
2007-04-25,S&P 500,2451.93,2478.91,2524.35,2443.73,496615759,-4.3,7.44,6.34,1.29,115,4405,621,1.35,129.24,137.44,2163.25,413.79,1585,9.5,19,63.17,1917,0.011003576774214707,-0.43335314421560334,-0.5680189985975441,0.6604971302581837,0.7100321081909509,594584021.2857143,2007,4,2
2007-04-27,S&P 500,3901.49,3939.77,3950.0,3896.99,184813370,7.43,0.95,6.5,8.84,63,6580,2934,1.13,145.01,104.44,1431.71,156.32,3462,5.16,1,29.52,7109,0.009811636067246221,0.5893154652649755,0.4633033985390668,0.6826627446117223,0.7115258096459983,520220573.14285713,2007,4,2
2007-04-28,S&P 500,1450.36,1453.14,1462.2199999999998,1436.03,151318875,-3.03,2.57,7.41,1.26,78,29430,3166,1.31,116.4,126.65,1003.89,368.7,1395,5.26,22,94.77,10534,0.0019167654927054745,-0.6311612099183455,-0.9973956136504492,0.7827190556437807,0.7221269034435207,519945114.28571427,2007,4,2
2007-04-29,S&P 500,2631.11,2632.8700000000003,2633.57,2582.5,890422514,8.83,9.57,12.37,5.76,75,10990,3299,0.98,101.85,85.67,1689.2,351.28,2291,1.12,33,28.33,2645,0.0006689192014017742,0.8118488239261188,0.5943477736359201,0.8225922907279946,0.7107348698177459,576413900.8571428,2007,4,2
2007-04-30,S&P 500,4545.52,4553.31,4591.900000000001,4517.59,862818807,1.76,3.1,4.11,8.33,67,23040,440,0.82,144.45,70.47,1805.99,348.95,9868,9.7,47,81.56,4348,0.0017137753216354135,0.7294093517720206,0.5477799350535809,0.8541116172516661,0.7176607573587768,561656604.7142857,2007,4,2
2007-05-01,S&P 500,1188.79,1213.72,1257.47,1170.13,639835791,0.58,3.3,10.05,9.87,53,23698,2844,1.09,135.06,132.33,2431.08,401.91,7344,0.84,15,27.66,4539,0.02097090318727446,-0.7334422650774931,-1.3221644174793377,0.9283140832956291,0.7566886103302426,580816640.5714285,2007,5,2
2007-05-02,S&P 500,4845.67,4892.14,4922.85,4801.2300000000005,99447416,1.92,1.9,8.57,7.38,106,7184,4046,1.1,121.1,121.05,1503.67,172.49,9625,7.0,27,7.39,14168,0.00959000509733432,3.030699008008437,1.3939398120364044,0.9895122843303722,0.7796671668649544,475038933.14285713,2007,5,2
2007-05-03,S&P 500,3716.65,3674.01,3726.06,3651.35,947310509,7.52,8.07,5.97,3.14,102,2604,4038,0.85,138.42,51.51,954.38,379.0,6333,0.58,13,81.25,4311,-0.01147269718698285,-0.24899737129354438,-0.2863461269492206,0.9672835566326303,0.7758339978018355,539423897.4285715,2007,5,2
2007-05-05,S&P 500,2082.24,2126.0,2149.8,2035.18,842054381,-4.11,3.3,9.17,7.2,96,9876,3353,1.44,87.85,93.53,835.89,312.12,3145,9.0,40,39.14,4097,0.021015829107115414,-0.4213407149136774,-0.5470414286985427,0.9717837994029412,0.7807919337930675,633315470.4285715,2007,5,2
2007-05-06,S&P 500,1995.17,1998.16,2045.88,1952.69,678041613,9.36,4.14,8.21,7.15,101,936,4781,0.98,145.68,129.41,1523.21,294.41,3365,7.68,14,43.05,13329,0.001498619165284154,-0.060131702728127956,-0.06201552281955279,0.8864819683867311,0.7776939946678436,708561575.8571428,2007,5,2
2007-05-10,S&P 500,2572.49,2599.3,2614.19,2563.52,418259091,-2.19,8.15,10.18,6.59,77,13628,2702,1.26,89.5,63.64,1485.79,441.51,6850,9.56,4,48.4,5141,0.010421809219861133,0.30084677903671375,0.26301542090889224,0.8607649452107691,0.7614424269507094,641109658.2857143,2007,5,2
2007-05-16,S&P 500,2428.77,2466.88,2470.3,2426.78,936505269,5.91,1.25,8.92,9.14,79,25697,4059,1.08,149.5,57.01,1888.05,165.4,7618,4.35,45,56.58,9464,0.015691069965455773,-0.05094448505366833,-0.05228798372033537,0.826088032985013,0.7614766805372291,651636295.7142857,2007,5,2
2007-05-18,S&P 500,3082.18,3091.48,3101.13,3073.75,264778652,-0.69,8.19,7.36,8.29,76,9326,1408,1.01,86.01,66.08,810.93,223.95,2050,9.05,13,91.24,3545,0.0030173448662960123,0.25319431832922557,0.22569574635535217,0.6226467284230424,0.7568820579214766,598056704.4285715,2007,5,2
2007-05-20,S&P 500,4519.66,4537.47,4577.9400000000005,4515.38,808979337,7.89,8.75,8.37,0.73,73,18877,1693,0.81,117.54,91.73,1967.56,431.09,3416,2.64,25,31.71,6219,0.0039405619006740444,0.4677339009147723,0.3837196473547523,0.33024629165987546,0.7475631919743057,699418407.4285715,2007,5,2
2007-05-22,S&P 500,3031.03,3049.98,3073.87,3016.44,468777729,-1.8,6.11,5.77,1.78,56,22745,1593,1.47,89.08,121.32,2063.93,396.9,461,2.6,32,66.0,1913,0.0062520001451651375,-0.32782365503243005,-0.39723455477809344,0.34785912712662653,0.7510411179279194,631056581.7142857,2007,5,2
2007-05-23,S&P 500,1553.49,1537.89,1589.86,1526.5700000000002,866178778,9.02,6.13,6.97,0.72,117,2840,2130,1.0,107.68,60.5,1186.15,322.1,5555,5.85,45,58.47,11816,-0.010041905644709637,-0.4957704640686168,-0.6847236861515373,0.38418686876728286,0.7485946515022461,634502924.1428572,2007,5,2
2007-05-25,S&P 500,1999.89,2049.56,2058.78,1952.59,313957113,-4.17,2.32,10.4,9.24,57,4316,4460,1.47,109.78,62.84,1836.87,307.24,9298,0.55,28,41.05,10350,0.02483636600012984,0.3327091014311816,0.28721378889753646,0.40396615102342714,0.7393229310779668,582490852.7142857,2007,5,2
2007-05-26,S&P 500,1293.46,1318.54,1340.69,1257.86,4736437,9.98,1.67,3.51,6.81,105,25904,4877,1.32,88.9,132.17,1010.22,495.2,4768,1.45,11,67.65,12303,0.01938985357104195,-0.3566716758718944,-0.44110007211099866,0.41609455884221846,0.7167401996117149,523416187.85714287,2007,5,2
2007-05-27,S&P 500,3652.58,3667.05,3675.34,3615.5,715769248,5.42,7.6,3.2,3.46,107,2781,346,1.42,101.78,65.83,920.61,153.4,3433,1.99,28,29.84,1384,0.003961583319188167,1.7811442959637178,1.0228624602645395,0.5952140317606792,0.722233984498639,491882470.5714286,2007,5,2
2007-05-30,S&P 500,2688.77,2641.88,2718.23,2636.38,976244270,5.39,3.15,7.59,1.85,115,25612,1581,1.45,143.77,70.32,1759.88,176.49,2696,2.4,45,7.26,5491,-0.01743920082416861,-0.279562591183649,-0.32789673918796364,0.6056923139938104,0.7152579097488398,593520416.0,2007,5,2
2007-05-31,S&P 500,4140.26,4145.68,4177.0,4112.27,994272593,6.7,3.59,3.98,8.9,73,26478,110,1.12,131.34,100.42,2090.49,263.3,5190,3.46,19,38.89,2907,0.00130909653016964,0.5692158614320106,0.4505760432756717,0.6136394932144206,0.704092912755336,619990881.1428572,2007,5,2
2007-06-03,S&P 500,3594.99,3629.07,3634.88,3555.16,94659480,-0.39,5.31,13.57,3.26,65,14824,3629,1.39,81.02,93.98,2197.75,271.09,4166,6.7,29,75.47,8305,0.009479859471097418,-0.12461405607765197,-0.13309041110277026,0.5938695159785723,0.658024438170114,566545417.0,2007,6,2
2007-06-04,S&P 500,2675.88,2629.2200000000003,2703.63,2608.57,980778270,3.97,9.69,11.13,5.25,53,11973,2392,1.48,88.71,48.19,1587.76,480.77,4092,0.58,28,66.98,635,-0.017437254286440274,-0.2755113569041103,-0.3222891928502804,0.5345313407181964,0.6240318293615026,582916773.0,2007,6,2
2007-06-05,S&P 500,2832.11,2818.79,2846.4700000000003,2811.22,772179049,-2.42,9.03,2.78,8.25,108,23566,1044,1.03,109.64,148.65,1040.62,286.75,9182,6.58,38,50.79,12752,-0.004703207149439836,0.07210123154395598,0.06962049060055756,0.5265095683215462,0.6219127924796933,648377049.5714285,2007,6,2
2007-06-17,S&P 500,2674.78,2699.6000000000004,2743.99,2663.78,336545134,3.16,5.33,10.28,8.07,64,24284,4577,1.11,80.07,57.11,1296.19,397.49,9988,3.39,12,18.96,204,0.009279267827634552,-0.042284100624735976,-0.043204100968411444,0.4850643718995598,0.6216204396233308,695778292.0,2007,6,2
2007-06-18,S&P 500,1878.54,1918.85,1953.54,1831.18,3565644,4.19,1.91,12.29,5.82,66,16127,614,0.82,81.78,41.73,1250.98,386.87,758,4.59,15,75.95,327,0.021458153672532898,-0.2892095125203735,-0.3413775656279581,0.2873578043445839,0.623172122353894,594034920.0,2007,6,2
2007-06-24,S&P 500,1481.45,1484.2,1502.41,1464.44,477628160,6.27,8.29,14.33,3.69,97,20362,298,1.48,125.73,26.29,889.34,229.96,1859,6.91,11,69.67,11219,0.001856289446150683,-0.22651588190843464,-0.2568501417052602,0.27878563447480104,0.6233548250218615,522804047.14285713,2007,6,2
2007-06-26,S&P 500,3896.12,3846.2,3933.95,3798.37,372282294,9.35,8.38,10.78,2.93,82,11319,1880,0.89,134.89,69.44,1233.48,169.14,153,4.69,25,50.55,1310,-0.012812747040645611,1.5914297264519606,0.9522097413407138,0.4503161573309002,0.6487620387673461,433948290.14285713,2007,6,2
2007-06-27,S&P 500,4715.23,4746.24,4776.77,4675.78,176616676,-1.0,5.57,9.49,5.57,70,25329,4522,1.37,118.24,51.04,1206.51,469.89,5784,1.34,27,53.81,2054,0.006576561482684928,0.23400759190889708,0.2102670777405246,0.4534535620902093,0.622770630784884,445656461.0,2007,6,2
2007-07-02,S&P 500,2499.3,2515.8300000000004,2527.07,2491.1200000000003,489365605,-4.05,2.56,4.42,2.06,81,19491,1029,1.47,122.83,111.45,1892.88,185.5,4484,5.6,28,25.68,932,0.006613851878526145,-0.46993198826860827,-0.6347499566472986,0.5070781914456243,0.6001922542289898,375454651.71428573,2007,7,3
2007-07-05,S&P 500,1442.41,1408.8000000000002,1481.27,1404.7600000000002,115055241,2.56,4.07,5.26,0.61,73,8956,2105,1.13,139.31,102.55,1914.12,407.28,2605,5.3,42,48.93,9277,-0.023301280495836796,-0.4400257569072632,-0.5798644907879763,0.5485926551632527,0.6005700509615289,281579822.0,2007,7,3
2007-07-06,S&P 500,1142.36,1165.9599999999998,1177.41,1109.52,37841909,-2.66,0.63,9.68,1.06,54,2207,1430,0.8,148.99,65.49,2420.36,311.15,1222,3.82,5,19.1,2482,0.020658986659196632,-0.17237365133446925,-0.18919349617732398,0.5488892784187651,0.5942894541787525,238907932.7142857,2007,7,3
2007-07-07,S&P 500,4977.32,4957.44,5003.65,4924.75,792049072,-3.08,8.75,8.94,6.64,102,14369,2657,1.32,125.32,20.75,2497.46,238.06,441,9.66,27,75.99,12022,-0.003994117316146073,3.251809667570071,1.4473446964416052,0.7914056284833811,0.6253673749500742,351548422.4285714,2007,7,3
2007-07-14,S&P 500,2364.98,2330.81,2386.3,2326.87,741459020,9.13,5.48,2.9,5.51,101,20339,238,1.38,102.03,20.53,1780.55,188.31,7095,3.71,46,92.17,12036,-0.014448325144398755,-0.529835963723212,-0.7546736318141581,0.8525547885192851,0.632658100712715,389238545.28571427,2007,7,3
2007-07-18,S&P 500,4445.78,4420.5,4453.48,4410.86,909738360,4.72,5.29,12.93,3.19,119,9238,2095,0.97,120.35,27.43,1349.22,242.64,6884,1.33,32,30.74,13679,-0.005686291269473509,0.8965509844217248,0.6400369652137393,0.8052304277021552,0.6356501459949295,466017983.28571427,2007,7,3
2007-07-19,S&P 500,4464.14,4488.9800000000005,4521.31,4435.400000000001,591307249,5.65,8.4,6.94,6.1,68,2962,2918,1.34,106.66,68.53,1401.19,162.75,8656,9.19,39,7.64,5055,0.005564341620110547,0.015491460242054167,0.015372692590884099,0.8009081788151945,0.5846486048164222,525259493.71428573,2007,7,3
2007-07-25,S&P 500,4947.58,4906.35,4967.97,4882.27,31813959,3.83,7.45,4.99,4.18,101,12323,3637,1.29,102.04,115.9,1751.76,113.55,9868,4.62,3,90.1,13831,-0.008333367019835891,0.0929765781981653,0.08890478005186704,0.7517126236906798,0.5263558680893603,459894972.85714287,2007,7,3
2007-07-28,S&P 500,3153.58,3169.52,3209.28,3114.05,445744840,-4.12,1.69,5.0,8.4,59,28922,3805,1.45,97.03,109.92,1026.01,262.59,9539,6.16,2,12.81,7994,0.005054572898103071,-0.3539963516667177,-0.4369501276407423,0.7319975800154607,0.5298883706460198,507136344.14285713,2007,7,3
2007-07-29,S&P 500,4968.54,4981.01,5012.55,4944.03,346518779,-1.73,7.51,13.16,6.74,72,22610,3122,1.23,82.13,111.24,2182.99,192.2,8424,9.94,15,32.95,10143,0.002509791608802603,0.5715344910270326,0.45205252485239034,0.7275736851507276,0.526023831230216,551233039.8571428,2007,7,3
2007-08-02,S&P 500,2382.32,2404.2200000000003,2434.09,2372.78,728040071,6.43,3.88,12.13,1.01,119,18311,1094,1.44,121.44,65.36,1643.46,168.31,6626,8.59,5,88.92,1091,0.009192719701803354,-0.5173227919638788,-0.7284071550892288,0.553528241068351,0.5437444724160581,542088896.8571428,2007,8,3
2007-08-06,S&P 500,4275.48,4257.919999999999,4285.589999999999,4217.77,819946952,5.98,2.17,14.31,2.78,118,14342,1635,1.38,142.01,43.75,1966.63,304.13,3620,8.12,40,28.8,10020,-0.004107141186486807,0.7710192910798508,0.5715552515024385,0.5193662437692953,0.5516309127848489,553301458.5714285,2007,8,3
2007-08-09,S&P 500,1002.39,986.49,1017.44,966.21,8004211,-1.64,8.32,10.62,8.45,112,28141,2022,0.95,143.35,90.78,2427.7,486.51,2231,4.68,27,21.53,2796,-0.01586208960584201,-0.7683164549827145,-1.4623828685496165,0.7162247008326539,0.6142152185466195,424482294.4285714,2007,8,3
2007-08-10,S&P 500,2231.28,2261.61,2299.06,2202.84,677180971,1.87,8.38,3.35,9.44,62,19029,1797,1.14,118.58,78.43,1770.16,204.46,9740,6.75,44,0.92,243,0.013593094546627826,1.2925827935407352,0.8296790394541442,0.8185581597186847,0.6325297929374769,436749969.0,2007,8,3
2007-08-16,S&P 500,2165.44,2116.74,2200.78,2102.69,677879710,-4.86,7.23,13.72,4.34,99,2323,746,1.5,102.12,106.88,1087.24,296.64,6403,6.63,5,44.49,3332,-0.022489655681986243,-0.0640561369997481,-0.06619977973022416,0.8147480033077616,0.6281813591340027,529045076.28571427,2007,8,3
2007-08-17,S&P 500,2669.58,2714.06,2750.18,2656.46,230956476,6.97,5.31,12.47,9.12,105,20868,897,0.95,106.59,29.6,1480.69,232.37,6805,5.93,43,6.87,6550,0.016661796986791932,0.282188648582254,0.24856849945294643,0.8115073880831593,0.6260621245212908,498361024.28571427,2007,8,3
2007-08-20,S&P 500,4621.2,4663.62,4664.06,4616.96,250380148,3.84,5.29,12.65,2.17,71,25706,841,1.43,111.15,72.16,1906.07,340.14,9846,6.17,2,23.58,14282,0.009179433913269364,0.7183186812377029,0.5413463018416869,0.8208520567587749,0.6200750433593083,484626934.14285713,2007,8,3
2007-08-21,S&P 500,2971.83,2924.27,3007.64,2887.19,757156140,-4.17,2.91,12.44,5.24,80,25345,1325,1.11,110.57,36.08,1645.74,234.5,4311,8.55,24,77.35,14891,-0.01600360720498817,-0.3729613476226622,-0.4667470937144569,0.7879515486104594,0.6248440693023362,488786372.5714286,2007,8,3
2007-08-23,S&P 500,1427.2,1432.09,1471.42,1414.66,599660702,8.25,8.57,14.97,5.81,93,20655,1064,1.17,104.77,119.23,898.34,449.38,2548,4.14,21,74.75,3663,0.0034262892376679677,-0.5102743590708109,-0.7139099611602717,0.7899427692736442,0.6335873417688355,457316908.28571427,2007,8,3
2007-09-02,S&P 500,1495.38,1449.16,1512.94,1404.43,406159516,-1.74,0.19,8.6,7.92,56,19037,3306,1.12,126.35,26.33,2128.98,463.17,4170,2.56,7,88.94,9596,-0.03090853161069429,0.011919641921946278,0.011849162497044676,0.5406975461621756,0.6036367896528747,514196237.5714286,2007,9,3
2007-09-04,S&P 500,4637.72,4686.35,4689.6900000000005,4589.42,69085137,5.63,1.22,14.26,4.02,117,1108,871,0.81,116.8,103.76,1758.33,417.49,7013,5.21,43,5.25,14245,0.010485755931794127,2.2338389135775207,1.1736699496414669,0.6309456241470403,0.6393614616813295,427325404.14285713,2007,9,3
2007-09-05,S&P 500,1760.52,1742.04,1807.64,1718.36,994909643,9.44,5.43,5.47,9.67,94,11735,4579,0.85,132.48,119.28,1570.6,232.28,1493,8.04,46,42.5,3965,-0.010496898643582608,-0.6282736031239664,-0.9895971875848507,0.7565144203696095,0.6595946185603606,472615394.5714286,2007,9,3
2007-09-08,S&P 500,1311.43,1333.38,1347.94,1291.63,983268477,3.96,4.85,11.5,3.55,102,18547,1879,0.93,101.67,50.32,1521.38,281.8,9304,6.1,2,26.34,13257,0.01673745453436326,-0.23458703588895768,-0.2673397684399048,0.7502031543545639,0.660780202206088,580088537.5714285,2007,9,3
2007-09-09,S&P 500,4821.79,4857.25,4875.87,4808.22,159020874,5.3,6.07,12.23,5.51,76,3794,129,1.28,122.74,42.64,1741.54,460.92,895,0.31,9,54.54,10701,0.007354115380387771,2.642810001649942,1.29275536230179,0.8969313419841973,0.7009965688312793,567037212.7142857,2007,9,3
2007-09-17,S&P 500,4739.18,4740.77,4769.64,4726.47,600768302,6.26,8.8,7.82,6.68,97,20069,4315,1.19,121.79,63.1,2401.3,238.2,6179,1.35,37,26.49,3832,0.000335501078245537,-0.023980647485717155,-0.024272864369843,0.873359355126371,0.7009791135955543,544696093.0,2007,9,3
2007-09-20,S&P 500,4552.77,4593.360000000001,4603.4400000000005,4520.14,925163978,6.1,3.26,5.66,1.06,114,4716,4601,1.05,102.96,69.27,959.04,225.4,4691,4.83,49,58.2,3496,0.00891545147240036,-0.0310941049660709,-0.03158778735545178,0.8069665460991446,0.7009477302099617,591196561.0,2007,9,3
2007-09-21,S&P 500,1796.88,1803.56,1825.05,1790.8100000000002,819686064,-4.85,2.68,3.25,3.68,73,24268,2271,1.08,133.77,123.98,1479.3,150.22,3278,2.1,27,46.41,7465,0.003717554872890716,-0.6073549645575353,-0.9348492929634202,0.9099618279913861,0.7195591841985095,650271782.1428572,2007,9,3
2007-09-22,S&P 500,2136.74,2122.18,2161.44,2113.4,372554469,0.54,5.45,8.07,8.54,78,4206,211,1.35,81.98,145.97,1471.47,158.14,1646,0.58,40,11.73,9081,-0.006814118704194239,0.17666171349996662,0.16268137277812242,0.7674989962464343,0.7185127492876906,693624543.8571428,2007,9,3
2007-09-28,S&P 500,3764.99,3809.4,3810.68,3740.47,919357283,9.65,7.01,3.63,9.81,84,10346,2700,1.37,121.82,77.42,1558.14,286.22,7333,0.5,2,92.33,7027,0.011795516057147681,0.7950409484586607,0.5850278341918295,0.6951602511239332,0.7049423913419641,682831349.5714285,2007,9,3
2007-10-02,S&P 500,4185.76,4155.81,4197.21,4135.88,286057768,-0.06,9.05,7.71,9.07,90,20428,947,1.32,103.06,63.53,2363.45,159.09,4953,0.57,15,92.72,7837,-0.007155211956729413,0.09093558040636318,0.08703565873399208,0.6755777065166199,0.704031427050793,583229819.7142857,2007,10,4
2007-10-03,S&P 500,3957.88,3949.23,3963.96,3942.39,894269447,1.63,0.9,3.91,3.31,74,14058,3043,1.02,119.02,123.27,1512.15,475.19,9366,0.09,3,68.4,810,-0.0021855134566990397,-0.049708721043551174,-0.05098673195477444,0.4561266953666272,0.6940051201422329,688265330.1428572,2007,10,4
2007-10-07,S&P 500,1349.79,1345.36,1398.11,1314.13,663757997,3.39,7.29,6.74,3.53,79,15704,1207,1.02,128.26,46.13,1670.21,179.57,1554,2.79,5,43.02,11410,-0.003281992013572488,-0.6593361237507058,-1.0768589879691826,0.6037149203686625,0.7143296675461053,697263858.0,2007,10,4
2007-10-08,S&P 500,2509.45,2520.02,2548.77,2461.3,151180834,4.96,1.04,4.08,8.35,117,3943,2667,0.93,133.82,78.2,1005.6,252.9,5130,7.42,42,82.82,14057,0.0042120783438601705,0.8731194624487126,0.627605202767417,0.677601984681356,0.7224504232607515,586694837.4285715,2007,10,4
2007-10-10,S&P 500,1159.25,1147.56,1191.79,1124.38,561233187,8.07,6.82,9.22,2.11,59,22593,2805,1.09,137.23,62.98,1438.9,451.07,540,9.49,0,88.48,13052,-0.010084106103083967,-0.544622661724907,-0.7866288888324601,0.6483304014149348,0.6850248521735649,549772997.8571428,2007,10,4
2007-10-15,S&P 500,1172.4,1168.87,1186.98,1160.8100000000002,81021902,2.49,7.47,10.76,8.71,102,19544,1653,1.29,98.92,55.33,2392.99,250.3,6604,7.52,35,44.07,10069,-0.003010917775503441,0.018569835128446455,0.018399520979643084,0.6421649803487443,0.671971125409443,508125488.28571427,2007,10,4
2007-10-17,S&P 500,2568.87,2580.32,2623.09,2562.32,63505045,7.09,6.6,10.17,1.39,67,16494,597,0.88,136.37,64.71,1310.85,244.13,6259,9.12,30,82.44,1506,0.004457212704418678,1.2075337719335772,0.791875952103111,0.6816890932883265,0.6776849209714141,385860882.85714287,2007,10,4
2007-10-23,S&P 500,2526.47,2546.27,2565.02,2497.3,693542664,-3.37,3.67,3.06,6.78,51,25839,641,1.08,97.79,46.03,928.18,176.06,1493,6.26,0,26.49,3621,0.007837021615138884,-0.013196037700750396,-0.013283879033770934,0.6792395082763751,0.6776565353105852,444073010.85714287,2007,10,4
2007-10-24,S&P 500,4100.94,4129.969999999999,4161.259999999999,4051.69,887258963,0.59,7.29,10.36,6.93,70,11059,888,0.87,143.74,132.32,2042.48,456.73,7574,5.52,14,44.84,10728,0.007078864845620592,0.6219686050575939,0.48364059980774304,0.7110442159428673,0.6836278533469783,443071513.14285713,2007,10,4
2007-10-25,S&P 500,2370.36,2349.94,2410.04,2345.13,401483876,-1.36,4.27,10.93,3.98,101,24961,455,0.9,121.4,78.82,1593.5,441.29,7669,5.97,30,31.53,14828,-0.008614725189422745,-0.43100313077334695,-0.5638803471088116,0.5982875366726415,0.6867741970824153,405603781.5714286,2007,10,4
2007-10-31,S&P 500,4549.88,4519.55,4580.1900000000005,4499.14,148505955,3.64,5.07,7.73,7.27,88,29540,4069,0.94,106.99,85.94,1798.78,217.85,3489,4.22,10,3.03,12161,-0.0066661098754252635,0.9232618705158431,0.6540226354506078,0.6023891097626192,0.6924262198430415,405221656.0,2007,10,4
2007-11-03,S&P 500,1276.15,1227.0700000000002,1281.5600000000002,1211.7800000000002,731000646,4.12,0.21,8.57,7.65,82,27809,1719,1.32,108.91,26.82,1528.52,448.49,6913,4.76,16,14.75,508,-0.03845942875053865,-0.728497306147736,-1.303783217549584,0.7423394293843081,0.7206002587691147,429474150.14285713,2007,11,4
2007-11-05,S&P 500,2254.81,2236.45,2259.1,2200.26,414723925,0.95,4.49,13.9,1.56,59,22759,3224,1.46,125.39,85.89,1956.37,288.96,9203,2.63,24,20.02,9800,-0.008142592945747151,0.8225936580635167,0.6002605734642211,0.7753362832538412,0.7214347361885681,477145867.71428573,2007,11,4
2007-11-06,S&P 500,3542.58,3589.89,3638.37,3509.09,161201417,9.86,1.98,5.0,0.89,116,28207,4980,0.9,96.68,31.23,1633.37,164.76,1071,2.32,34,6.69,5532,0.013354673712379084,0.605173377450871,0.473231774081755,0.7357905405742358,0.6730568571846587,491102492.28571427,2007,11,4
2007-11-13,S&P 500,1786.75,1830.77,1860.03,1754.59,522250176,6.61,7.41,5.36,5.52,55,17635,1787,0.91,113.69,83.42,1017.17,174.59,7256,6.07,39,46.86,12878,0.024636910591856687,-0.49002058558897343,-0.6733849179783576,0.7854538848144385,0.6684095870376768,466632136.85714287,2007,11,4
2007-11-16,S&P 500,3571.18,3575.54,3590.75,3567.85,617902408,-2.78,7.79,2.09,8.86,92,27446,4655,1.1,84.18,39.75,940.99,327.94,3290,7.24,45,36.39,6723,0.001220884973594183,0.953025229821332,0.6693795703064045,0.8091524407953017,0.6795633598605604,428152629.0,2007,11,4
2007-11-21,S&P 500,1816.35,1771.75,1835.08,1747.47,725054201,9.84,2.62,4.9,4.41,87,15086,2129,0.82,134.94,65.15,1686.85,171.81,8960,1.57,29,53.42,6728,-0.024554738899441153,-0.5044804421150372,-0.7021484549820475,0.8261347209369614,0.6904947926442055,474376961.14285713,2007,11,4
2007-11-23,S&P 500,4203.75,4208.71,4228.07,4171.02,245117900,-3.05,1.8,10.27,9.82,97,19441,4446,0.95,125.57,138.11,2127.29,207.71,7616,1.69,0,82.57,1532,0.0011798988997917537,1.375453647523635,0.8651884287302515,0.8589204583893318,0.701916478564823,488178667.5714286,2007,11,4
